ID,TRL_TITL,TRIAL_ID,ENTRYNO,ENTRY,COUNTRY,LOCATION,DESCRIPTION,LONGITUDE,LATITUDE,AEZONE,YEAR,YIELD,YIELD2,DY_SK,PL_HT,E_HT,ASI,P_ASP,P_HARV,E_HARV,E_ASP,GWT,1000GWT,HUSK,RL,RLPER,SL,SLPER,E_ROT,RUST,BLIGHT,CURV,DIPLODIA,DM,ANTHESIS,STALK_ROT,STREAK,INSECT,MOIST,COBDAMCO,COBDAMRT,DEADHEART,SBDAMAT,BORERDMRAT,GLS,GTEXT,PLST
11,International Hybrid Maize Trial (White),K8901HBG,1,8321-18,NIGERIA,BAGAUDA,HIGH NITROGEN 4 ROW,8.22,12.00,Dry Savanna,1989,1551.76,,62.25,217.50,111.25,,,38.25,27.50,6.25,,,5.00,4.00,,2.50,,,,,,,,,,,,,,,,,,,,
12,International Hybrid Maize Trial (White),K8901HBG,2,8321-21,NIGERIA,BAGAUDA,HIGH NITROGEN 4 ROW,8.22,12.00,Dry Savanna,1989,1454.78,,59.25,215.00,112.50,,,33.75,23.00,5.25,,,4.75,5.00,,3.25,,,,,,,,,,,,,,,,,,,,
13,International Hybrid Maize Trial (White),K8901HBG,3,8516-12,NIGERIA,BAGAUDA,HIGH NITROGEN 4 ROW,8.22,12.00,Dry Savanna,1989,1503.27,,59.50,215.00,105.00,,,40.50,30.50,6.00,,,4.75,4.25,,3.00,,,,,,,,,,,,,,,,,,,,
14,International Hybrid Maize Trial (White),K8901HBG,4,8505-3,NIGERIA,BAGAUDA,HIGH NITROGEN 4 ROW,8.22,12.00,Dry Savanna,1989,654.65,,63.00,192.50,93.75,,,34.50,13.50,6.50,,,4.25,3.25,,2.50,,,,,,,,,,,,,,,,,,,,
15,International Hybrid Maize Trial (White),K8901HBG,5,8505-5,NIGERIA,BAGAUDA,HIGH NITROGEN 4 ROW,8.22,12.00,Dry Savanna,1989,824.37,,60.50,210.00,115.00,,,36.50,21.75,7.50,,,5.00,4.25,,2.75,,,,,,,,,,,,,,,,,,,,
16,International Hybrid Maize Trial (White),K8901HBG,6,8705-4,NIGERIA,BAGAUDA,HIGH NITROGEN 4 ROW,8.22,12.00,Dry Savanna,1989,1309.30,,60.25,202.50,105.00,,,39.25,27.25,6.75,,,4.25,3.00,,2.50,,,,,,,,,,,,,,,,,,,,
17,International Hybrid Maize Trial (White),K8901HBG,7,8705-6,NIGERIA,BAGAUDA,HIGH NITROGEN 4 ROW,8.22,12.00,Dry Savanna,1989,1624.50,,62.50,212.50,110.00,,,41.75,22.50,6.00,,,5.00,5.50,,3.50,,,,,,,,,,,,,,,,,,,,
18,International Hybrid Maize Trial (White),K8901HBG,8,IK 83 TZSR W-1,NIGERIA,BAGAUDA,HIGH NITROGEN 4 ROW,8.22,12.00,Dry Savanna,1989,727.39,,63.75,233.75,132.50,,,41.75,20.50,7.50,,,4.75,4.75,,3.50,,,,,,,,,,,,,,,,,,,,
19,International Hybrid Maize Trial (White),K8901HBG,9,LOCAL CHECK 1,NIGERIA,BAGAUDA,HIGH NITROGEN 4 ROW,8.22,12.00,Dry Savanna,1989,557.66,,64.00,218.75,121.25,,,39.75,13.94,8.00,,,5.00,4.50,,3.50,,,,,,,,,,,,,,,,,,,,
20,International Hybrid Maize Trial (White),K8901HBG,10,LOCAL CHECK 2,NIGERIA,BAGAUDA,HIGH NITROGEN 4 ROW,8.22,12.00,Dry Savanna,1989,1018.34,,62.75,212.50,118.75,,,41.50,22.00,7.75,,,4.71,4.50,,3.50,,,,,,,,,,,,,,,,,,,,
21,International Hybrid Maize Trial (White),K8901HFU,1,8321-18,NIGERIA,FUNTUA,HIGH NITROGEN (75x20),7.35,11.12,Moist Savanna,1989,4752.27,,56.75,251.25,137.50,,2.00,25.00,30.75,3.25,,,1.25,3.00,,1.25,,,,,2.3,,,,,,,,,,,,,,,
22,International Hybrid Maize Trial (White),K8901HFU,2,8321-21,NIGERIA,FUNTUA,HIGH NITROGEN (75x20),7.35,11.12,Moist Savanna,1989,4388.57,,57.00,242.50,140.00,,1.25,38.75,32.50,4.00,,,2.00,1.50,,1.00,,,,,1.3,,,,,,,,,,,,,,,
23,International Hybrid Maize Trial (White),K8901HFU,3,8516-12,NIGERIA,FUNTUA,HIGH NITROGEN (75x20),7.35,11.12,Moist Savanna,1989,5115.96,,52.75,276.25,130.00,,1.75,40.00,39.75,4.25,,,1.50,3.00,,1.00,,,,,1.5,,,,,,,,,,,,,,,
24,International Hybrid Maize Trial (White),K8901HFU,4,8505-3,NIGERIA,FUNTUA,HIGH NITROGEN (75x20),7.35,11.12,Moist Savanna,1989,4170.36,,55.25,218.75,113.75,,2.50,32.75,33.75,5.00,,,1.50,3.00,,1.50,,,,,2.0,,,,,,,,,,,,,,,
25,International Hybrid Maize Trial (White),K8901HFU,5,8505-5,NIGERIA,FUNTUA,HIGH NITROGEN (75x20),7.35,11.12,Moist Savanna,1989,4315.83,,56.25,242.50,140.00,,2.25,33.50,36.25,4.50,,,1.25,3.00,,1.25,,,,,2.0,,,,,,,,,,,,,,,
26,International Hybrid Maize Trial (White),K8901HFU,6,8705-4,NIGERIA,FUNTUA,HIGH NITROGEN (75x20),7.35,11.12,Moist Savanna,1989,4825.00,,55.50,262.50,138.75,,1.50,41.50,39.50,4.50,,,1.00,2.25,,1.25,,,,,2.0,,,,,,,,,,,,,,,
27,International Hybrid Maize Trial (White),K8901HFU,7,8705-6,NIGERIA,FUNTUA,HIGH NITROGEN (75x20),7.35,11.12,Moist Savanna,1989,4897.74,,56.50,241.25,135.00,,2.50,40.50,40.00,5.50,,,1.25,4.50,,1.25,,,,,2.0,,,,,,,,,,,,,,,
28,International Hybrid Maize Trial (White),K8901HFU,8,IK 83 TZSR W-1,NIGERIA,FUNTUA,HIGH NITROGEN (75x20),7.35,11.12,Moist Savanna,1989,4024.88,,58.00,366.25,167.50,,2.75,42.00,39.75,5.25,,,1.25,4.75,,1.75,,,,,1.8,,,,,,,,,,,,,,,
29,International Hybrid Maize Trial (White),K8901HFU,9,LOCAL CHECK 1,NIGERIA,FUNTUA,HIGH NITROGEN (75x20),7.35,11.12,Moist Savanna,1989,3345.98,,55.75,265.00,136.25,,3.75,38.00,33.25,5.50,,,1.50,5.25,,1.00,,,,,2.0,,,,,,,,,,,,,,,
30,International Hybrid Maize Trial (White),K8901HFU,10,LOCAL CHECK 2,NIGERIA,FUNTUA,HIGH NITROGEN (75x20),7.35,11.12,Moist Savanna,1989,3491.46,,58.00,227.50,113.75,,1.50,34.75,29.00,4.75,,,1.25,2.50,,1.00,,,,,1.3,,,,,,,,,,,,,,,
31,International Hybrid Maize Trial (White),K8901HG1,1,8321-18,NIGERIA,BAGAUDA,HIGH DENSITY,8.22,12.00,Dry Savanna,1989,1672.99,,61.00,222.50,108.75,,,30.50,22.75,4.50,,,4.25,4.25,,3.00,,,,,,,,,,,,,,,,,,,,
32,International Hybrid Maize Trial (White),K8901HG1,2,8321-21,NIGERIA,BAGAUDA,HIGH DENSITY,8.22,12.00,Dry Savanna,1989,2229.62,,61.25,222.50,122.50,,,36.50,25.50,5.00,,,4.50,4.25,,2.25,,,,,,,,,,,,,,,,,,,,
33,International Hybrid Maize Trial (White),K8901HG1,3,8516-12,NIGERIA,BAGAUDA,HIGH DENSITY,8.22,12.00,Dry Savanna,1989,1376.36,,59.75,230.00,112.50,,,35.00,25.25,4.75,,,4.75,5.75,,4.25,,,,,,,,,,,,,,,,,,,,
34,International Hybrid Maize Trial (White),K8901HG1,4,8505-3,NIGERIA,BAGAUDA,HIGH DENSITY,8.22,12.00,Dry Savanna,1989,1818.47,,59.25,192.50,98.75,,,32.75,25.00,4.75,,,4.00,3.00,,2.25,,,,,,,,,,,,,,,,,,,,
35,International Hybrid Maize Trial (White),K8901HG1,5,8505-5,NIGERIA,BAGAUDA,HIGH DENSITY,8.22,12.00,Dry Savanna,1989,1479.02,,61.50,220.00,135.00,,,31.75,23.25,5.50,,,4.25,4.25,,2.75,,,,,,,,,,,,,,,,,,,,
36,International Hybrid Maize Trial (White),K8901HG1,6,8705-4,NIGERIA,BAGAUDA,HIGH DENSITY,8.22,12.00,Dry Savanna,1989,2035.65,,60.75,227.50,123.75,,,32.50,22.75,4.75,,,4.50,4.25,,2.50,,,,,,,,,,,,,,,,,,,,
37,International Hybrid Maize Trial (White),K8901HG1,7,8705-6,NIGERIA,BAGAUDA,HIGH DENSITY,8.22,12.00,Dry Savanna,1989,1697.24,,60.50,226.25,132.50,,,37.25,26.50,5.00,,,4.50,5.25,,3.50,,,,,,,,,,,,,,,,,,,,
38,International Hybrid Maize Trial (White),K8901HG1,8,IK 83 TZSR W-1,NIGERIA,BAGAUDA,HIGH DENSITY,8.22,12.00,Dry Savanna,1989,2062.99,,62.75,210.00,117.50,,,38.75,17.50,6.25,,,4.50,5.00,,3.75,,,,,,,,,,,,,,,,,,,,
39,International Hybrid Maize Trial (White),K8901HG1,9,LOCAL CHECK 1,NIGERIA,BAGAUDA,HIGH DENSITY,8.22,12.00,Dry Savanna,1989,3183.71,,63.50,215.00,121.25,,,34.50,16.75,6.00,,,4.25,5.50,,4.00,,,,,,,,,,,,,,,,,,,,
40,International Hybrid Maize Trial (White),K8901HG1,10,LOCAL CHECK 2,NIGERIA,BAGAUDA,HIGH DENSITY,8.22,12.00,Dry Savanna,1989,897.11,,60.75,217.50,106.25,,,38.00,19.75,6.75,,,4.50,5.75,,4.00,,,,,,,,,,,,,,,,,,,,
41,International Hybrid Maize Trial (White),K8901HHS,1,8321-18,NIGERIA,SAMARU,HIGH NITROGEN HIGH DENSITY,7.38,11.11,Moist Savanna,1989,3758.17,,63.75,210.00,111.25,,3.25,43.75,39.00,5.00,,,1.75,1.75,,1.00,,,5.25,3.25,,,,,,,,,,,,,,,,
42,International Hybrid Maize Trial (White),K8901HHS,2,8321-21,NIGERIA,SAMARU,HIGH NITROGEN HIGH DENSITY,7.38,11.11,Moist Savanna,1989,4461.31,,61.75,217.50,116.25,,2.25,44.00,39.75,3.50,,,2.75,1.25,,1.25,,,7.00,4.75,,,,,,,,,,,,,,,,
43,International Hybrid Maize Trial (White),K8901HHS,3,8516-12,NIGERIA,SAMARU,HIGH NITROGEN HIGH DENSITY,7.38,11.11,Moist Savanna,1989,5358.42,,59.75,235.00,110.00,,2.50,43.75,40.25,2.50,,,1.50,2.00,,1.25,,,5.75,6.50,,,,,,,,,,,,,,,,
44,International Hybrid Maize Trial (White),K8901HHS,4,8505-5,NIGERIA,SAMARU,HIGH NITROGEN HIGH DENSITY,7.38,11.11,Moist Savanna,1989,4703.77,,60.00,217.50,120.00,,3.00,40.25,40.50,4.50,,,2.75,1.50,,1.75,,,4.00,3.50,,,,,,,,,,,,,,,,
45,International Hybrid Maize Trial (White),K8901HHS,5,8705-4,NIGERIA,SAMARU,HIGH NITROGEN HIGH DENSITY,7.38,11.11,Moist Savanna,1989,4849.25,,61.25,213.75,116.25,,2.25,42.75,41.50,3.00,,,1.75,1.75,,1.25,,,4.00,3.50,,,,,,,,,,,,,,,,
46,International Hybrid Maize Trial (White),K8901HHS,6,8705-6,NIGERIA,SAMARU,HIGH NITROGEN HIGH DENSITY,7.38,11.11,Moist Savanna,1989,4679.53,,63.50,228.75,125.00,,3.75,48.00,42.50,4.25,,,3.25,3.00,,1.50,,,5.25,5.00,,,,,,,,,,,,,,,,
47,International Hybrid Maize Trial (White),K8901HHS,7,IK 83 TZSR W-1,NIGERIA,SAMARU,HIGH NITROGEN HIGH DENSITY,7.38,11.11,Moist Savanna,1989,4291.59,,65.00,226.25,117.50,,3.75,45.75,36.25,5.00,,,1.75,2.75,,1.75,,,4.00,2.75,,,,,,,,,,,,,,,,
48,International Hybrid Maize Trial (White),K8901HHS,8,LOCAL CHECK 1,NIGERIA,SAMARU,HIGH NITROGEN HIGH DENSITY,7.38,11.11,Moist Savanna,1989,5091.71,,63.00,223.75,130.00,,4.25,43.25,43.00,4.50,,,2.75,4.00,,2.75,,,3.75,3.50,,,,,,,,,,,,,,,,
49,International Hybrid Maize Trial (White),K8901HHS,9,LOCAL CHECK 2,NIGERIA,SAMARU,HIGH NITROGEN HIGH DENSITY,7.38,11.11,Moist Savanna,1989,4509.80,,63.00,225.00,112.50,,3.75,42.75,38.25,4.00,,,3.00,2.50,,1.00,,,4.75,4.50,,,,,,,,,,,,,,,,
50,International Hybrid Maize Trial (White),K8901HLS,1,8321-18,NIGERIA,SAMARU,HIGH NITROGEN LOW DENSITY,7.38,11.11,Moist Savanna,1989,4679.53,,63.75,212.50,105.00,,3.50,42.00,38.75,4.25,,,2.50,2.50,,1.50,,,4.50,3.25,,,,,,,,,,,,,,,,
51,International Hybrid Maize Trial (White),K8901HLS,2,8321-21,NIGERIA,SAMARU,HIGH NITROGEN LOW DENSITY,7.38,11.11,Moist Savanna,1989,4655.28,,62.00,218.75,107.50,,2.75,42.75,40.00,4.75,,,3.00,1.25,,1.25,,,4.50,3.00,,,,,,1.25,,,,,,,,,,
52,International Hybrid Maize Trial (White),K8901HLS,3,8516-12,NIGERIA,SAMARU,HIGH NITROGEN LOW DENSITY,7.38,11.11,Moist Savanna,1989,5382.67,,60.00,235.00,103.75,,2.50,43.50,40.00,2.75,,,1.50,1.75,,1.00,,,5.75,5.75,,,,,,,,,,,,,,,,
53,International Hybrid Maize Trial (White),K8901HLS,4,8505-3,NIGERIA,SAMARU,HIGH NITROGEN LOW DENSITY,7.38,11.11,Moist Savanna,1989,3736.64,,66.20,220.00,129.95,,3.12,34.13,37.77,4.00,,,2.83,1.91,,0.79,,,2.28,2.09,,,,,,,,,,,,,,,,
54,International Hybrid Maize Trial (White),K8901HLS,5,8505-5,NIGERIA,SAMARU,HIGH NITROGEN LOW DENSITY,7.38,11.11,Moist Savanna,1989,4994.73,,61.00,232.50,135.00,,3.00,44.75,39.75,4.00,,,2.50,1.25,,1.25,,,3.50,2.75,,,,,,,,,,,,,,,,
55,International Hybrid Maize Trial (White),K8901HLS,6,8705-4,NIGERIA,SAMARU,HIGH NITROGEN LOW DENSITY,7.38,11.11,Moist Savanna,1989,5140.21,,60.25,230.00,123.75,,2.25,41.25,42.00,3.00,,,2.00,1.00,,1.00,,,6.00,5.00,,,,,,,,,,,,,,,,
56,International Hybrid Maize Trial (White),K8901HLS,7,8705-6,NIGERIA,SAMARU,HIGH NITROGEN LOW DENSITY,7.38,11.11,Moist Savanna,1989,4631.03,,64.25,225.00,121.25,,2.25,40.25,40.75,4.00,,,2.50,1.75,,1.25,,,6.00,5.50,,,,,,,,,,,,,,,,
57,International Hybrid Maize Trial (White),K8901HLS,8,IK 83 TZSR W-1,NIGERIA,SAMARU,HIGH NITROGEN LOW DENSITY,7.38,11.11,Moist Savanna,1989,3612.69,,65.50,240.00,130.00,,3.00,39.50,35.25,5.25,,,2.00,2.75,,1.50,,,3.75,3.25,,,,,,,,,,,,,,,,
58,International Hybrid Maize Trial (White),K8901HLS,9,LOCAL CHECK 1,NIGERIA,SAMARU,HIGH NITROGEN LOW DENSITY,7.38,11.11,Moist Savanna,1989,4534.05,,65.50,240.00,123.75,,3.75,49.50,44.50,5.75,,,2.50,3.75,,1.00,,,4.00,3.75,,,,,,,,,,,,,,,,
59,International Hybrid Maize Trial (White),K8901HLS,10,LOCAL CHECK 2,NIGERIA,SAMARU,HIGH NITROGEN LOW DENSITY,7.38,11.11,Moist Savanna,1989,4437.06,,64.25,231.25,121.25,,3.00,39.50,37.75,4.25,,,3.25,2.00,,1.25,,,3.50,2.25,,,,,,,,,,,,,,,,
60,International Hybrid Maize Trial (White),K8901HNB (NA),1,8321-18,NIGERIA,BAGAUDA,HIGH NITROGEN 2 ROW,8.22,12.00,Dry Savanna,1989,1358.00,,62.00,213.00,114.00,,,43.00,26.00,6.00,,,3.80,4.80,,2.30,,,,,,,,,,,,,,,,,,,,
61,International Hybrid Maize Trial (White),K8901HNB (NA),2,8321-21,NIGERIA,BAGAUDA,HIGH NITROGEN 2 ROW,8.22,12.00,Dry Savanna,1989,1508.00,,59.00,198.00,91.00,,,36.00,23.00,6.30,,,4.50,6.80,,4.30,,,,,,,,,,,,,,,,,,,,
62,International Hybrid Maize Trial (White),K8901HNB (NA),3,8516-12,NIGERIA,BAGAUDA,HIGH NITROGEN 2 ROW,8.22,12.00,Dry Savanna,1989,1382.00,,58.00,220.00,109.00,,,34.00,25.00,6.30,,,4.00,5.30,,3.00,,,,,,,,,,,,,,,,,,,,
63,International Hybrid Maize Trial (White),K8901HNB (NA),4,8505-3,NIGERIA,BAGAUDA,HIGH NITROGEN 2 ROW,8.22,12.00,Dry Savanna,1989,897.00,,61.00,168.00,81.00,,,16.00,15.00,6.00,,,3.80,5.10,,3.00,,,,,,,,,,,,,,,,,,,,
64,International Hybrid Maize Trial (White),K8901HNB (NA),5,8505-5,NIGERIA,BAGAUDA,HIGH NITROGEN 2 ROW,8.22,12.00,Dry Savanna,1989,1455.00,,59.00,195.00,91.00,,,39.00,24.00,6.30,,,4.80,6.00,,3.50,,,,,,,,,,,,,,,,,,,,
65,International Hybrid Maize Trial (White),K8901HNB (NA),6,8705-4,NIGERIA,BAGAUDA,HIGH NITROGEN 2 ROW,8.22,12.00,Dry Savanna,1989,1624.00,,59.00,205.00,101.00,,,34.00,24.00,5.30,,,4.50,5.50,,3.50,,,,,,,,,,,,,,,,,,,,
66,International Hybrid Maize Trial (White),K8901HNB (NA),7,8705-6,NIGERIA,BAGAUDA,HIGH NITROGEN 2 ROW,8.22,12.00,Dry Savanna,1989,1503.00,,59.00,203.00,113.00,,,39.00,25.00,5.50,,,4.30,6.30,,3.80,,,,,,,,,,,,,,,,,,,,
67,International Hybrid Maize Trial (White),K8901HNB (NA),8,IK 83 TZSR W-1,NIGERIA,BAGAUDA,HIGH NITROGEN 2 ROW,8.22,12.00,Dry Savanna,1989,1009.00,,64.00,218.00,120.00,,,38.00,22.00,6.80,,,4.80,5.80,,3.80,,,,,,,,,,,,,,,,,,,,
68,International Hybrid Maize Trial (White),K8901HNB (NA),9,LOCAL CHECK 1,NIGERIA,BAGAUDA,HIGH NITROGEN 2 ROW,8.22,12.00,Dry Savanna,1989,894.00,,64.00,203.00,95.00,,,36.00,14.00,6.80,,,4.60,5.60,,3.00,,,,,,,,,,,,,,,,,,,,
69,International Hybrid Maize Trial (White),K8901HNB (NA),10,LOCAL CHECK 2,NIGERIA,BAGAUDA,HIGH NITROGEN 2 ROW,8.22,12.00,Dry Savanna,1989,841.00,,61.00,198.00,100.00,,,33.00,20.00,7.00,,,4.50,4.80,,3.00,,,,,,,,,,,,,,,,,,,,
70,International Hybrid Maize Trial (White),K8901HNF,1,8321-18,NIGERIA,FUNTUA,HIGH NITROGEN (75x25),7.35,11.12,Moist Savanna,1989,3636.94,,53.25,231.25,118.75,,2.50,32.50,23.75,3.75,,,1.50,3.50,,1.00,,,,,2.0,,,,,,,,,,,,,,,
71,International Hybrid Maize Trial (White),K8901HNF,2,8321-21,NIGERIA,FUNTUA,HIGH NITROGEN (75x25),7.35,11.12,Moist Savanna,1989,4946.24,,54.75,245.00,127.50,,2.25,34.50,32.25,4.00,,,2.25,3.75,,1.00,,,,,1.0,,,,,,,,,,,,,,,
72,International Hybrid Maize Trial (White),K8901HNF,3,8516-12,NIGERIA,FUNTUA,HIGH NITROGEN (75x25),7.35,11.12,Moist Savanna,1989,4582.54,,53.50,278.75,135.00,,2.50,34.75,32.25,4.25,,,1.00,3.75,,1.00,,,,,1.3,,,,,,,,,,,,,,,
73,International Hybrid Maize Trial (White),K8901HNF,4,8505-3,NIGERIA,FUNTUA,HIGH NITROGEN (75x25),7.35,11.12,Moist Savanna,1989,3903.65,,52.25,222.50,105.00,,4.00,28.50,28.00,4.75,,,1.00,6.25,,1.25,,,,,2.3,,,,,,,,,,,,,,,
74,International Hybrid Maize Trial (White),K8901HNF,5,8505-5,NIGERIA,FUNTUA,HIGH NITROGEN (75x25),7.35,11.12,Moist Savanna,1989,4121.86,,53.00,265.00,141.25,,2.75,31.25,31.00,4.50,,,1.25,4.25,,1.75,,,,,1.5,,,,,,,,,,,,,,,
75,International Hybrid Maize Trial (White),K8901HNF,6,8705-4,NIGERIA,FUNTUA,HIGH NITROGEN (75x25),7.35,11.12,Moist Savanna,1989,5164.45,,53.00,251.25,125.00,,3.00,34.75,35.00,4.50,,,1.25,4.50,,1.00,,,,,1.5,,,,,,,,,,,,,,,
76,International Hybrid Maize Trial (White),K8901HNF,7,8705-6,NIGERIA,FUNTUA,HIGH NITROGEN (75x25),7.35,11.12,Moist Savanna,1989,4921.99,,54.25,285.00,132.50,,2.75,39.25,34.75,4.00,,,1.00,3.50,,2.25,,,,,1.3,,,85.00,,,,,,,,,,,,
77,International Hybrid Maize Trial (White),K8901HNF,8,IK 83 TZSR W-1,NIGERIA,FUNTUA,HIGH NITROGEN (75x25),7.35,11.12,Moist Savanna,1989,2909.55,,57.00,255.00,143.75,,3.75,34.75,31.25,7.00,,,1.00,5.00,,1.50,,,,,1.0,,,90.00,,,,,,,,,,,,
78,International Hybrid Maize Trial (White),K8901HNF,9,LOCAL CHECK 1,NIGERIA,FUNTUA,HIGH NITROGEN (75x25),7.35,11.12,Moist Savanna,1989,3564.20,,57.00,231.25,128.75,,3.00,35.00,31.00,5.25,,,1.25,4.75,,1.50,,,,,1.0,,,87.00,,,,,,,,,,,,
79,International Hybrid Maize Trial (White),K8901HNF,10,LOCAL CHECK 2,NIGERIA,FUNTUA,HIGH NITROGEN (75x25),7.35,11.12,Moist Savanna,1989,3636.94,,55.25,270.00,135.00,,2.50,32.25,30.00,5.25,,,1.00,3.00,,1.00,,,,,1.0,,,88.00,,,,,,,,,,,,
80,International Hybrid Maize Trial (White),K8901HNM,1,8321-18,NIGERIA,MOKWA,HIGH NITROGEN,5.07,9.30,Moist Savanna,1989,4240.33,,58.00,206.25,107.50,,,,30.00,4.00,,,,3.75,,6.25,,5.75,,,,,,81.00,,,,,,,,,,,,
81,International Hybrid Maize Trial (White),K8901HNM,2,8321-21,NIGERIA,MOKWA,HIGH NITROGEN,5.07,9.30,Moist Savanna,1989,4234.51,,56.50,191.25,91.25,,,,26.25,4.25,,,,4.00,,6.25,,5.75,,,,,,,,,,,,,,,,,,
82,International Hybrid Maize Trial (White),K8901HNM,3,8516-12,NIGERIA,MOKWA,HIGH NITROGEN,5.07,9.30,Moist Savanna,1989,5597.57,,54.50,210.00,95.00,,,,32.00,2.25,,,,4.25,,3.75,,4.75,,,,,,,,,,,,,,,,,,
83,International Hybrid Maize Trial (White),K8901HNM,4,8505-3,NIGERIA,MOKWA,HIGH NITROGEN,5.07,9.30,Moist Savanna,1989,1552.16,,55.50,186.25,85.00,,,,6.25,4.50,,,,6.25,,6.25,,5.00,,,,,,,,,,,,,,,,,,
84,International Hybrid Maize Trial (White),K8901HNM,5,8505-5,NIGERIA,MOKWA,HIGH NITROGEN,5.07,9.30,Moist Savanna,1989,5073.26,,55.25,205.00,110.00,,,,32.50,3.75,,,,3.75,,7.75,,6.00,,,,,,,,,,,,,,,,,,
85,International Hybrid Maize Trial (White),K8901HNM,6,8705-4,NIGERIA,MOKWA,HIGH NITROGEN,5.07,9.30,Moist Savanna,1989,3364.11,,58.00,185.00,90.00,,,,28.75,4.75,,,,5.50,,5.25,,6.50,,,,,,,,,,,,,,,,,,
86,International Hybrid Maize Trial (White),K8901HNM,7,8705-6,NIGERIA,MOKWA,HIGH NITROGEN,5.07,9.30,Moist Savanna,1989,4619.58,,56.00,203.75,95.00,,,,29.00,4.00,,,,3.75,,7.25,,6.00,,,,,,,,,,,,,,,,,,
87,International Hybrid Maize Trial (White),K8901HNM,8,IK 83 TZSR W-1,NIGERIA,MOKWA,HIGH NITROGEN,5.07,9.30,Moist Savanna,1989,4154.47,,60.00,213.75,115.00,,,,27.25,4.00,,,,4.75,,5.75,,5.50,,,,,,,,,,,,,,,,,,
88,International Hybrid Maize Trial (White),K8901HNM,9,LOCAL CHECK 1,NIGERIA,MOKWA,HIGH NITROGEN,5.07,9.30,Moist Savanna,1989,3962.23,,58.25,207.50,112.50,,,,25.25,4.25,,,,5.00,,6.50,,6.50,,,,,,,,,,,,,,,,,,
